Employer,Union,Union Local,Case Number,BU,NAICS,Industry,"City, State",# Idled,Start Date,End Date,Duration
Markhon Industries Inc,IUE 908,,1992BU000530,,,Manufacturing,"Wabash, IN",80.0,1992-01-24,1992-02-16,
Morton School Board #709,NEA IEA,,1992BU000641,,,"Federal, State or Local Government","Morton, IL",160.0,1991-11-26,1991-12-06,
Jordan Auto Mall (salesmen),IBT 364,,1992BU000670,,,Retail Trade,"South Bend, IN",20.0,1991-11-21,1992-03-09,
Mike Sells Of Indiana Inc (sell's),IBT 135,,1992BU000704,,,Retail Trade,"Indianapolis, IN",30.0,1992-02-20,1992-03-07,
Kroger Company,UFCW 876,,1992BV000371,,,Manufacturing,"Madison Heights, MI",7800.0,1992-04-13,1992-06-18,
Murtis H Taylor Multi-services Center (6 Locs),SEIU 1199,,1992BV000401,,,Health Care and Social Assistance,"Cleveland, OH",65.0,1992-01-23,1992-02-13,
B R Trucking (br),IBT 202,,1992BY000744,,,Transportation and Warehousing,"North Bergen, NJ",19.0,1991-11-21,1991-11-21,
River Operating Co Inc (c/o New York Yankees),UWU 366,,1992BY000831,,,Retail Trade,"Bronx, NY",1500.0,1992-04-07,1992-05-15,
Baldwin Buffing Corp,IBT 807,,1992BY000925,,,Manufacturing,"Farmingdale, NY",50.0,1992-01-02,1992-01-03,
Scrapco Inc,IBT 443,,1992BY001100,,,Retail Trade,"West Haven, CT",48.0,1992-02-03,1992-02-20,
Star Distributors,IBT 443,,1992BY001101,,,Retail Trade,"West Haven, CT",125.0,1992-02-03,1992-02-20,
Nabisco Brands Inc (warehousemen & Drivers),IBT 697,,1992BZ000491,,,Manufacturing,"Washington, PA",34.0,1992-01-27,1992-02-21,
Heiners Baker Inc (heiner's),RWDSU 21,,1992BZ000525,,,Manufacturing,"Huntington, WV",200.0,1992-01-19,1992-01-21,
Stepherson's Big Star #10 & #11 (stephersons),UFCW 1529,,1992CN000531,,,Manufacturing,"Memphis, TN",2.0,1991-12-18,1992-02-21,
Azcon Corporation,IUOE 2,,1992CO000586,,,Retail Trade,"Alton, IL",20.0,1992-03-26,1992-04-16,
Pepsi Cola Portsmouth Bottling Company Inc (drivers),IBT 92,,1992CO000681,,,Manufacturing,"Franklin Furnace, OH",160.0,1992-02-05,1992-02-10,
Construction Contractors Des Moines Ia & Vic Opcm 21,OPCM 21,,1992CT000416,,,Construction,"Des Moines, IA",250.0,1992-05-05,1992-05-06,
Construction Contractors Des Moines Ia & Vic Cja 106,CJA 106,,1992CT000417,,,Construction,"Des Moines, IA",800.0,1992-05-05,1992-05-06,
Estad Products Inc,UAW 579,,1992CU000805,,,Manufacturing,"Danville, IL",56.0,1992-02-10,1992-03-16,
Astoria School Dist #1,AFT 4778,,1992CU000928,,,"Federal, State or Local Government","Astoria, IL",70.0,1992-01-06,1992-01-23,
Union Electric Steel (union Rolls Corp),IAM 1227 DIST 72,,1992CU000933,,,Manufacturing,"Valparaiso, IN",72.0,1992-02-09,1992-05-18,
Ldi (l D I) (production/maintenance),SMW 503,,1992CU001029,,,Manufacturing,"Logansport, IN",31.0,1992-08-14,1992-08-17,
St Joseph Medical Center Div Franciscan Sisters,ILNA,,1992CU001041,,,Health Care and Social Assistance,"Joliet, IL",200.0,1993-01-18,1993-03-22,
Jacobsons (jacobson's) (inside),IBT 164,,1992CV000684,,,Retail Trade,"Jackson, MI",214.0,1992-02-03,1992-06-04,
Jacobsons (jacobson's) (drivers),IBT 164,,1992CV000685,,,Retail Trade,"Jackson, MI",214.0,1992-02-03,1992-06-04,
Murtis H Taylor Multi-services Center,SEIU 1199,,1992CV000761,,,Health Care and Social Assistance,"Cleveland, OH",17.0,1992-01-23,1992-02-13,
H O Trerice (ho),UAW 157,,1992CV000765,,,Manufacturing,"Oak Park, MI",59.0,1992-03-26,1992-07-19,
Liberty Local School District,NEA OEA/LEA,,1992CV000817,,,"Federal, State or Local Government","Youngstown, OH",172.0,1992-01-01,1992-01-06,
Ferry Cap And Screw Company,IAM 223,,1992CV000823,,,Manufacturing,"Cleveland, OH",240.0,1992-02-15,1992-02-18,
North American Knit,ILGWU 209,,1992CV000872,,,Manufacturing,"Mansfield, OH",106.0,1992-02-29,1992-03-06,
Westchester Country Club,HERE 100,,1992CY001155,,,Retail Trade,"Rye, NY",125.0,1992-08-12,1993-10-02,
E H Friedrich Co (eh),CJA 108,,1992CY001259,,,Manufacturing,"Holyoke, MA",40.0,1992-03-13,1992-03-20,
Metropolitan Garage Owners Association Inc,IBT 272,,1992CY001354,,,Retail Trade,"New York, NY",4500.0,1992-04-08,1992-04-15,
Banknote Corp Of America,PPDSE 28-58,,1992CY001654,,,Manufacturing,"Suffern, NY",9.0,1992-02-25,1992-02-27,
Louie Glass Company,ABGW 162,,1992CZ000737,,,Manufacturing,"Weston, WV",305.0,1992-02-14,1992-02-21,
Spirax Sarco Inc (prod/maint),USA 2109,,1992CZ000789,,,Manufacturing,"Allentown, PA",200.0,1992-02-17,1992-02-24,
Spirax Sarco Inc (clerical And P & T),USA 5854,,1992CZ000790,,,Manufacturing,"Allentown, PA",45.0,1992-02-17,1992-02-24,
Fort Frye Board Of Education,NEA OEA/FFTA,,1992CZ000896,,,"Federal, State or Local Government","Beverly, OH",75.0,1992-11-03,1992-11-03,
United Metal Receptacle Corporation,GMP 454,,1992CZ000956,,,Manufacturing,"Pottsville, PA",125.0,1992-01-22,1992-02-22,
Asarco Inc (american Smelting & Refining Co)(asarco),ICW 701,,1992DN000577,,,"Mining, Quarrying and Oil & Gas Extraction","New Market, TN",115.0,1992-03-02,1992-03-21,
Lamsteel Corporation Of America,IUE 386,,1992DN000702,,,Manufacturing,"Hartsville, TN",79.0,1992-04-01,1992-04-01,
Georgia Pacific Corp Gypsum Div Hampton Ga Roof Plt,IAM LL 2731 DL 131,,1992DN000751,,,Manufacturing,"Hampton, GA",75.0,1992-04-21,1992-06-01,
Formica Corporation,IUE 757,,1992DO000789,,,Manufacturing,"Cincinnati, OH",450.0,1992-04-13,1992-04-19,
Faultless Linen Supply Company,IBT 335,,1992DO000809,,,Retail Trade,"Kansas City, MO",19.0,1992-06-23,1993-04-08,
Evanite Battery Seperator Corp,CJA 2133,,1992DO000854,,,Manufacturing,"Corydon, IN",160.0,1992-01-27,1992-02-06,
Marcal Rope & Rigging Inc,IBT 525,,1992DO000908,,,Manufacturing,"Alton, IL",18.0,1992-05-04,1992-05-12,
Builders Association The Of Missouri,CJA 978,,1992DO000913,,,Construction,"Springfield, MO",200.0,1992-05-04,1992-05-18,
Western Auto Supply Company,IBT 618,,1992DO000915,,,Retail Trade,"Saint Louis, MO",45.0,1992-05-20,1992-06-13,
Eagle Picher Industries Inc (electronics Division),URW 812,,1992DO000930,,,Manufacturing,"Joplin, MO",38.0,1992-07-18,1992-09-01,
Mccarthy Woodworking,CJA 1120,,1992DP001253,,,Manufacturing,"Gresham, OR",17.0,1992-06-26,1992-08-03,
Heublein Inc (christian Bros Beaulieu Etc),DWW 186,,1992DP001411,,,Manufacturing,"Madera, CA",183.0,1992-07-15,1992-08-17,
Joseph T Ryerson & Son Incorporated,ILWU 26,,1992DR000992,,,Manufacturing,"Los Angeles, CA",37.0,1992-05-01,1992-05-18,
Ercoa Inds Inc Wjr Action Fare Rbc Taskforce Intl,CJA GREAT LAKES REG IND COUNC,,1992DT000513,,,Manufacturing,"Braham, MN",24.0,1992-06-22,1992-12-10,
Spahn & Rose Lumber Company,IBT 421,,1992DT000619,,,Retail Trade,"Dubuque, IA",14.0,1992-04-07,1992-04-10,
United A G Stores Cooperative Inc (ag),IBT 554,,1992DT000672,,,Retail Trade,"Omaha, NE",150.0,1992-03-25,1992-03-30,
Construction Contrs Des Moines Ia & Vic Bsoiw 67,BSOIW 67,,1992DT000684,,,Construction,"Des Moines, IA",382.0,1992-05-05,1992-05-06,
Smarca-northern Div Of Mn (sheet Metal)smw 10,SMW 10,,1992DT000706,,,Construction,"Minneapolis, MN",50.0,1992-05-13,1992-05-18,
Milport Chemical Company (drivers),IBT 200,,1992DU001121,,,Retail Trade,"Milwaukee, WI",15.0,1992-03-02,1992-03-12,
Buck Creek Coal Inc (laswell Coal Co),UMW 3588,,1992DU001133,,,"Mining, Quarrying and Oil & Gas Extraction","Evansville, IN",65.0,1993-03-31,1993-09-21,
Ready Mixed Concrete Corporation,IBT 716,,1992DU001169,,,Manufacturing,"Indianapolis, IN",38.0,1992-04-08,1992-04-16,
Revere Ware Corporation,IAM 852,,1992DU001291,,,Manufacturing,"Clinton, IL",500.0,1992-04-01,1992-04-25,
Peoria Disposal Company,IBT 627,,1992DU001355,,,Retail Trade,"Peoria, IL",80.0,1992-04-05,1992-04-15,
Kelley Company Inc Muskego,IBT 200,,1992DU001386,,,Manufacturing,"Muskego, WI",44.0,1992-04-01,1992-04-09,
Kohl Wholesale Company,IBT 688,,1992DU001412,,,Retail Trade,"Quincy, IL",36.0,1992-03-30,1992-03-31,
Accurate Custom Cabinets Inc,CJA 1027,,1992DU001490,,,Manufacturing,"Addison, IL",3.0,1992-08-24,1993-01-04,
Midwest Supension And Brake Inc,IBT 20,,1992DV000935,,,Retail Trade,"Toledo, OH",9.0,1992-07-15,1993-03-01,
Dayton Superior Corporation,GMP 45B,,1992DV001022,,,Manufacturing,"Miamisburg, OH",132.0,1992-03-13,1992-03-19,
Westside Auto Employees Federal Credit Union,OPEIU 393,,1992DV001149,,,Retail Trade,"Flint, MI",60.0,1992-04-16,1992-07-24,
Premier Concrete Industries-block Division,IBT 697,,1992DV001215,,,Manufacturing,"Tiltonsville, OH",40.0,1992-04-04,1992-04-20,
Neca Connecticut Chapter New Haven Division,IBEW 90,,1992DY001783,,,Retail Trade,"New Haven, CT",100.0,1992-03-11,1992-03-25,
Passaic Crushed Stone Co Inc,IUOE 825,,1992DY001880,,,"Mining, Quarrying and Oil & Gas Extraction","Newark, NJ",84.0,1992-04-13,1992-04-27,
N Y State Assn For Retarded Children Niagara County,AFT NYSUT,,1992DY001882,,,Retail Trade,"Niagara Falls, NY",150.0,1992-02-26,1992-05-07,
Resthaven Nursing Home (rest Haven),SEIU 285,,1992DY001922,,,Health Care and Social Assistance,"Boston, MA",200.0,1992-04-30,1992-05-11,
Rockland Coaches Inc,UTU 1558,,1992DY002055,,,Transportation and Warehousing,"Bergenfield, NJ",230.0,1992-04-01,1992-04-10,
Witte Heavy Lift Towing,ILA 333,,1992DY002078,,,Transportation and Warehousing,"Hillside, NJ",52.0,1992-07-01,1993-04-26,
Bristol Babcock Co Inc,URW 895,,1992DY002159,,,Manufacturing,"Watertown, CT",180.0,1992-04-06,1992-04-12,
Ward Manufacturing Inc,GMP 304B,,1992DZ000974,,,Manufacturing,"Blossburg, PA",561.0,1992-03-09,1992-04-05,
Jack Lamberskey Poultry Company Inc,UFCW 56,,1992DZ001067,,,Manufacturing,"Camden, NJ",202.0,1992-04-01,1992-06-08,
Three Rivers Cold Storage Inc (drivers & Warehouse),IBT 538,,1992DZ001069,,,Retail Trade,"Evans City, PA",22.0,1992-04-01,1992-04-02,
Gupta Permold Corporation,USA 3404-40,,1992DZ001122,,,Manufacturing,"Penn Hills, PA",15.0,1992-04-03,1992-04-09,
Greene Tweed Company Inc,UTWA 31,,1992DZ001174,,,Manufacturing,"Kulpsville, PA",175.0,1992-04-01,1992-05-14,
Contractors Supply Corporation (drivers),IBT 697,,1992DZ001261,,,Manufacturing,"Wheeling, WV",24.0,1992-04-01,1993-07-16,
Phillips Corporation (equipco Division)(mechanics),IAM DL 63,,1992DZ001319,,,Manufacturing,"Bridgeville, PA",28.0,1992-04-16,1992-05-11,
Yourga Trucking Titan Leasing (mechanics),IBT 261,,1992DZ001347,,,Transportation and Warehousing,"Wheatland, PA",11.0,1992-04-01,1992-06-01,
Yourga Trucking Titan Leasing (drivers),IBT 261,,1992DZ001348,,,Transportation and Warehousing,"Wheatland, PA",72.0,1992-04-01,1992-06-01,
Ntn Bower Corporation,UAW 1990,,1992EN000824,,,Manufacturing,"Hamilton, AL",450.0,1992-03-21,1992-05-24,
Coca Cola Bottling Company South East Incorporated,IBT 402,,1992EN000835,,,Manufacturing,"Florence, AL",35.0,1992-07-23,1993-09-23,
Bridgestone Firestone,URW,,1992EN000917,,,Manufacturing,"La Vergne, TN",1110.0,1992-05-01,1992-05-17,
Golden Rod Broilers,IBT 612,,1992EN000926,,,Manufacturing,"Cullman, AL",250.0,1992-07-20,1993-09-23,
Doe Run Company,IBT 688,,1992EO001112,,,Manufacturing,"Saint Louis, MO",300.0,1992-07-30,1994-08-31,
Plainville Concrete Inc,IBT 100,,1992EO001116,,,Manufacturing,"Cincinnati, OH",145.0,1992-08-10,1992-09-08,
Mid States Automotive,IBT 89,,1992EO001135,,,Manufacturing,"Ferguson, KY",115.0,1992-04-13,1992-07-29,
Syro Steel Company Western Division,USA 7315,,1992EP001455,,,Manufacturing,"Centerville, UT",84.0,1992-04-08,1992-04-20,
Nicholson Manufacturing Company,IAM 79,,1992EP001479,,,Manufacturing,"Seattle, WA",81.0,1992-05-13,1992-06-02,
Salinas A 1 Ambulance,SEIU 250,,1992EP001531,,,Health Care and Social Assistance,"Salinas, CA",35.0,1992-06-01,1992-11-23,
Mathews Readymix Inc,IBT 137,,1992EP001726,,,Manufacturing,"Chico, CA",55.0,1992-04-01,1992-04-23,
Riverside General Manufacturing Company,USA 5632,,1992ER001290,,,Manufacturing,"Riverside, CA",45.0,1992-05-06,1992-05-19,
Minneapolis Automobile Dealers Association,IBT 974,,1992ET000775,,,Retail Trade,"Edina, MN",1600.0,1992-04-17,1992-05-04,
D C I Incorporated (dci),BBF 647,,1992ET000808,,,Manufacturing,"Saint Cloud, MN",170.0,1992-06-04,1992-08-06,
Brick & Masonry Contractors Des Moines Ia & Vi Bac 2,BAC 2,,1992ET000863,,,Construction,"Des Moines, IA",275.0,1992-05-01,1992-05-27,
Products For Power,NPW 20,,1992EU001566,,,Manufacturing,"Addison, IL",57.0,1992-04-01,1992-04-06,
Naperville Ready Mix,IBT 673,,1992EU001737,,,Manufacturing,"Naperville, IL",25.0,1992-06-17,1992-09-21,
Horning Wire Company,UAW 477,,1992EU001750,,,Manufacturing,"Lake Zurich, IL",79.0,1992-04-22,1992-05-04,
National By Products,USA 1858,,1992EU001759,,,Manufacturing,"Cincinnati, OH",6.0,1992-06-22,1992-06-25,
Pdca Peoria Chapter Of,PAT 157,,1992EU001806,,,Construction,"Peoria, IL",500.0,1992-05-01,1992-05-07,
Trail Et Incorporated,AIW 588,,1992EU001844,,,Manufacturing,"Waupaca, WI",56.0,1992-05-27,1992-06-02,
Montgomery Elevator Escalator Division,IAM DIST 102,,1992EU001868,,,Manufacturing,"Moline, IL",130.0,1992-04-16,1992-04-20,
Cerden And Son Inc (wages Rates Of Pay Hrs Of Work),USA 2958,,1992EU001898,,,Manufacturing,"Frankton, IN",12.0,1992-04-28,1992-06-23,
Bay Village City Schools,NEA OEA/BVEA,,1992EV001437,,,"Federal, State or Local Government","Bay Village, OH",160.0,1992-02-12,1992-03-02,
Banner Laundering Company,IBT 51,,1992EV001536,,,Retail Trade,"Detroit, MI",28.0,1992-04-20,1992-11-29,
Medina Joint Vocational School District,NEA OEA/MJVEA,,1992EV001624,,,"Federal, State or Local Government","Medina, OH",65.0,1992-04-09,1992-04-25,
Berlin Steel Construction Co,BSOIW 832,,1992EY002303,,,Manufacturing,"Kensington, CT",100.0,1992-09-24,1992-10-21,
Defrancisci Machine Corp,IAM DISTRICT 15,,1992EY002314,,,Manufacturing,"Flushing, NY",75.0,1992-03-30,1992-04-10,
Tvc Film Laboratory (t V C),IATSE 702,,1992EY002325,,,Manufacturing,"New York, NY",70.0,1992-03-30,1992-04-13,
Mohawk Valley Builders Exchange (labor Relations Sec,BSOIW 440,,1992EY002364,,,Retail Trade,"Utica, NY",400.0,1992-05-06,1992-05-07,
Northern Concrete Block,IBT 317,,1992EY002415,,,Manufacturing,"Fulton, NY",125.0,1992-05-04,1992-05-06,
Microlab/fyr,UAW 260,,1992EY002607,,,Manufacturing,"Livingston, NJ",150.0,1992-03-06,1992-12-01,
Equipment Corporation Of America,IUOE 66,,1992EZ001398,,,Retail Trade,"Coraopolis, PA",6.0,1992-08-10,1992-09-28,
Northeastern Penna Contractors Association,LIUNA 130,,1992EZ001589,,,Retail Trade,"Pittston, PA",260.0,1992-05-28,1992-06-08,
Roofing & Sheet Metal Contrs Assn Philadelphia & Vic,SMW 19,,1992EZ001595,,,Construction,"Philadelphia, PA",15.0,1992-05-08,1992-06-08,
Cummings Inc,SMW 424,,1992FN000973,,,Manufacturing,"Murfreesboro, TN",136.0,1992-11-24,1992-11-30,
Peterbilt Motor Company,UAW 1832,,1992FN001092,,,Manufacturing,"Madison, TN",383.0,1992-04-27,1992-08-03,
Aaa Plumbing Pottery Corporation,ABGW 150G,,1992FN001171,,,Manufacturing,"Gadsden, AL",130.0,1992-06-01,1992-07-06,
Kentucky Paper Box Company,GCIU 619,,1992FO001387,,,Manufacturing,"Louisville, KY",29.0,1992-03-18,1992-03-31,
Stewart Decatur Security Systems Inc,BSOIW 522,,1992FO001445,,,Manufacturing,"Erlanger, KY",98.0,1992-05-04,1992-05-07,
Tile Contractors Association Of Northern California,BAC 19,,1992FP001812,,,Construction,"Oakland, CA",750.0,1992-06-22,1992-07-23,
Summit Medical Center (fka Merrit Peralta Med. Ctr),SEIU 250,,1992FP001819,,,Health Care and Social Assistance,"Oakland, CA",1800.0,1992-05-26,1992-07-11,
Best Products Inc (2 Locations),IBT 117,,1992FP002189,,,Retail Trade,"Bellevue, WA",40.0,1992-08-27,1992-10-23,
James Bond Trucking,IBT 104,,1992FR001565,,,Construction,"Phoenix, AZ",30.0,1992-09-22,1993-02-25,
G S Roofing Products (gs),ILWU 26,,1992FR001628,,,Manufacturing,"Wilmington, CA",77.0,1992-08-01,1992-08-18,
Pella Products,CJA 1865,,1992FT000949,,,Manufacturing,"Saint Paul, MN",20.0,1992-07-21,1993-02-19,
Northern Castings Inc,GMP 21B,,1992FT000961,,,Manufacturing,"Hibbing, MN",75.0,1992-05-01,1992-06-03,
Country Club Markets,UFCW 653,,1992FT000983,,,Manufacturing,"Minneapolis, MN",400.0,1992-03-02,1992-08-18,
Concrete Companies Muncie In & Vic Ibt 135,IBT 135,,1992FU002044,,,Manufacturing,"Muncie, IN",150.0,1992-06-06,1992-07-13,
C P Industries (cp),IAM 2842,,1992FU002057,,,Manufacturing,"South Bend, IN",20.0,1992-07-08,1992-07-27,
Prairie Farms Dairy,IBT 26 135 279 525 688 916,,1992FU002202,,,Manufacturing,"Springfield, IL",300.0,1992-07-26,1992-07-29,
Wilson Foods Corporation Chicago Il & Vic Ufcw 280,UFCW 179 280 442 1200,,1992FU002272,,,Manufacturing,"Chicago, IL",1971.0,1992-05-02,1992-05-26,
East Central Wisconsin Sheet Metal Contractors Assn,SMW 18,,1992FU002361,,,Construction,"Milwaukee, WI",160.0,1992-06-02,1992-06-23,
Tile & Terrazzo Contractors Milwaukee Wi &vic Bac 19,BAC 19,,1992FU002405,,,Construction,"Eau Claire, WI",13.0,1992-06-01,1992-06-08,
Roofing Contractors Milwaukee Wi & Vic Rwaw 65,RWAW 65,,1992FU002460,,,Construction,"Milwaukee, WI",350.0,1992-06-15,,
Dairy Farm Products (drivers),IBT 348,,1992FV001660,,,Retail Trade,"Orrville, OH",28.0,1992-05-25,1992-09-21,
Dairy Farm Products (lab),IBT 348,,1992FV001661,,,Manufacturing,"Orrville, OH",5.0,1992-05-25,1992-09-21,
Agc Michigan Chapter (agc),LIUNA 1098,,1992FV001689,,,Construction,"Saginaw, MI",200.0,1992-06-11,1992-06-26,
Gelock Transfer Line Inc,IUOE 324,,1992FV001741,,,Transportation and Warehousing,"Grand Rapids, MI",5.0,1993-09-27,1993-12-06,
Norwalk Furniture Corporation,USA 480,,1992FV001785,,,Manufacturing,"Norwalk, OH",566.0,1992-05-11,1992-05-30,
Superior Beverage Group Ltd,IBT 377,,1992FV001790,,,Retail Trade,"Youngstown, OH",79.0,1992-06-08,1992-06-09,
Agc Michigan Chapter (& Others Lansing Mi Bac 12,BAC 12,,1992FV001853,,,Construction,"Flint, MI",200.0,1992-06-02,1992-06-30,
Mather Seal Company Federal Mogul Company,UAW 769,,1992FV001953,,,Manufacturing,"Ann Arbor, MI",129.0,1992-05-09,1992-06-07,
Parma Food Centre (carrico Inc) (groceries),UFCW 880,,1992FV002007,,,Manufacturing,"Cleveland, OH",27.0,1992-07-07,1992-07-12,
Seneca Falls Machine Tool (seneca Falls Technology,IAM 1838,,1992FY002798,,,Manufacturing,"Seneca Falls, NY",14.0,1992-05-05,1992-07-10,
New England Engineering Co Inc,USA 7766,,1992FY002877,,,Construction,"Derby, CT",26.0,1992-07-01,1992-07-10,
Ashworth Brothers,ACTWU 1201T,,1992FY002952,,,Manufacturing,"Fall River, MA",50.0,1992-05-14,1992-05-21,
Affiliated Ambulance,IBT 531,,1992FY002987,,,Retail Trade,"Brewster, NY",50.0,1992-10-05,1992-10-06,
Keeney Manufacturing Co,IUE 215,,1992FY003043,,,Manufacturing,"Newington, CT",200.0,1992-05-15,1992-05-26,
Sam Flax,IBT 810,,1992FY003127,,,Retail Trade,"New York, NY",65.0,1992-09-21,1992-12-07,
Institute Of Living,SEIU 1199,,1992FY003211,,,Health Care and Social Assistance,"Hartford, CT",60.0,1992-06-16,1992-06-17,
B E Rock Corp Dba Rainbow (be),HERE 6,,1992FY003217,,,Retail Trade,"New York, NY",300.0,1992-05-14,1992-07-16,
Accurate Bushing Co Inc,IAM DISTRICT 15,,1992FY003225,,,Manufacturing,"Garwood, NJ",31.0,1992-04-11,1993-02-11,
Connecticut Institute For The Blind,SEIU 1199,,1992FY003433,,,Health Care and Social Assistance,"Hartford, CT",650.0,1992-07-20,1992-08-28,
Broad Mountain Nursing Home (unicare),SEIU 1199P,,1992FZ001722,,,Health Care and Social Assistance,"Frackville, PA",75.0,1993-02-11,1993-06-01,
Susque View Home Inc(susque-view)(registered Nurses),SEIU 1199P,,1992FZ001725,,,Health Care and Social Assistance,"Lock Haven, PA",7.0,1992-07-01,1992-07-04,
Neca Penn Del Jersey Chapter (penn-del-jersey),IBEW 98,,1992FZ001885,,,Construction,"Philadelphia, PA",1950.0,1992-05-20,1992-06-08,
Pdca,PAT 411,,1992FZ001991,,,Construction,"Harrisburg, PA",100.0,1992-05-01,1992-05-08,
Baldt Incorporated,IAM S-48,,1992FZ002011,,,Manufacturing,"Chester, PA",35.0,1992-05-26,1992-06-08,
Tyler Pipe Industries Incorporated (penn Division),GMP 295,,1992FZ002024,,,Manufacturing,"Allentown, PA",240.0,1992-04-06,1992-06-13,
Kensington Electric Products,IBEW 5,,1992FZ002040,,,Manufacturing,"Leechburg, PA",15.0,1992-06-05,1992-06-17,
Associated Glazing Contractors Of Philadelphia & Vic,PAT 252,,1992FZ002168,,,Construction,"Camden, NJ",720.0,1992-06-01,1992-06-29,
Sign Companies Philadelphia & Vicinity Smw 194,SMW 194,,1992FZ002175,,,Manufacturing,"Cheltenham, PA",44.0,1992-06-04,1992-06-25,
Pottsville Hospital And Warne Clinic,SEIU 1199P,,1992FZ002201,,,Health Care and Social Assistance,"Pottsville, PA",215.0,1992-07-07,1993-01-13,
Loral American Beryllium Corporation,IAM 1767,,1992GN001223,,,Manufacturing,"Tallevast, FL",27.0,1992-06-10,1992-09-23,
Southside Health Care Inc (clericals Techs & Lpns),AFSCME 1199-SHWOC,,1992GN001245,,,Health Care and Social Assistance,"Atlanta, GA",30.0,1992-09-03,1992-09-15,
Williamson Holding Nutone Inc And Miami Carey,UAW 2029,,1992GO001712,,,Manufacturing,"Cincinnati, OH",444.0,1992-06-05,1992-06-12,
Mosler Inc,UAW 1862,,1992GO001728,,,Manufacturing,"Hamilton, OH",250.0,1992-06-08,1992-11-19,
Western Wa Floorcovering Assn (& Oths Pat 1238),PAT 1238,,1992GP002746,,,Construction,"Seattle, WA",185.0,1992-06-03,1992-06-24,
Larkin Products Incorporated,IAM 2070,,1992GR001723,,,Manufacturing,"Dallas, TX",33.0,1992-08-21,1992-10-19,
Carley Foundry Company,GMP 63B,,1992GT001146,,,Manufacturing,"Saint Paul, MN",27.0,1992-06-08,1992-09-09,
American Iron & Supply Company,UE 1139,,1992GT001164,,,Manufacturing,"Minneapolis, MN",40.0,1992-06-05,1992-06-26,
Pembilier Nursing Center(walhalla Hospital Assn Inc),IWA,,1992GT001213,,,Health Care and Social Assistance,"Walhalla, ND",60.0,1992-11-03,1993-03-24,
